anio,sexo,nombre,n,prop
2007,F,Skarleth,18,7.482e-5
2007,M,André,18,7.482e-5
2007,M,Bastian,18,7.482e-5
2007,M,Elvis,18,7.482e-5
2007,M,Eugenio,18,7.482e-5
2007,M,Gian,18,7.482e-5
2007,M,Gino,18,7.482e-5
2007,M,Jhoan,18,7.482e-5
2007,M,Liam,18,7.482e-5
2007,M,Mattias,18,7.482e-5
2007,M,Yerson,18,7.482e-5
2007,F,Alen,17,7.067e-5
2007,F,Alexsandra,17,7.067e-5
2007,F,Alma,17,7.067e-5
2007,F,Carolayn,17,7.067e-5
2007,F,Emilie,17,7.067e-5
2007,F,Fanny,17,7.067e-5
2007,F,Ivonne,17,7.067e-5
2007,F,Juanita,17,7.067e-5
2007,F,Krischna,17,7.067e-5
2007,F,Lucero,17,7.067e-5
2007,F,Savka,17,7.067e-5
2007,F,Sofhia,17,7.067e-5
2007,F,Susan,17,7.067e-5
2007,F,Tayra,17,7.067e-5
2007,M,Adonis,17,7.067e-5
2007,M,Aidan,17,7.067e-5
2007,M,Cristofher,17,7.067e-5
2007,M,Duvan,17,7.067e-5
2007,M,Ihan,17,7.067e-5
2007,M,Jhordan,17,7.067e-5
2007,M,Jose,17,7.067e-5
2007,M,Karim,17,7.067e-5
2007,M,Lautaro,17,7.067e-5
2007,M,Milán,17,7.067e-5
2007,M,Nicolas,17,7.067e-5
2007,M,Saúl,17,7.067e-5
2007,M,Stefano,17,7.067e-5
2007,F,Anabel,16,6.651e-5
2007,F,Anasol,16,6.651e-5
2007,F,Aylen,16,6.651e-5
2007,F,Aylinne,16,6.651e-5
2007,F,Betzabé,16,6.651e-5
2007,F,Canela,16,6.651e-5
2007,F,Cinthia,16,6.651e-5
2007,F,Dana,16,6.651e-5
2007,F,Danahe,16,6.651e-5
2007,F,Danixa,16,6.651e-5
2007,F,Eileen,16,6.651e-5
2007,F,Elisabeth,16,6.651e-5
2007,F,Erika,16,6.651e-5
2007,F,Franciska,16,6.651e-5
2007,F,Iris,16,6.651e-5
2007,F,Johana,16,6.651e-5
2007,F,Katherin,16,6.651e-5
2007,F,Kathya,16,6.651e-5
2007,F,Naira,16,6.651e-5
2007,F,Nathalie,16,6.651e-5
2007,F,Nayadeth,16,6.651e-5
2007,F,Ornella,16,6.651e-5
2007,F,Sabina,16,6.651e-5
2007,F,Skarlett,16,6.651e-5
2007,F,Sonia,16,6.651e-5
2007,F,Tais,16,6.651e-5
2007,F,Úrsula,16,6.651e-5
2007,F,Xaviera,16,6.651e-5
2007,F,Yennifer,16,6.651e-5
2007,M,Antony,16,6.651e-5
2007,M,Danko,16,6.651e-5
2007,M,Davor,16,6.651e-5
2007,M,Dustin,16,6.651e-5
2007,M,Eliseo,16,6.651e-5
2007,M,Isai,16,6.651e-5
2007,M,Jonas,16,6.651e-5
2007,M,Luka,16,6.651e-5
2007,M,Maikel,16,6.651e-5
2007,M,Marthin,16,6.651e-5
2007,M,Matia,16,6.651e-5
2007,M,Sebastían,16,6.651e-5
2007,M,Tomas,16,6.651e-5
2007,M,Yamil,16,6.651e-5
2007,M,Yastin,16,6.651e-5
2007,M,Yohans,16,6.651e-5
2007,M,Yoshua,16,6.651e-5
2007,F,Ainara,15,6.235e-5
2007,F,Anelis,15,6.235e-5
2007,F,Angely,15,6.235e-5
2007,F,Annays,15,6.235e-5
2007,F,Arely,15,6.235e-5
2007,F,Cinthya,15,6.235e-5
2007,F,Danna,15,6.235e-5
2007,F,Dennis,15,6.235e-5
2007,F,Edith,15,6.235e-5
2007,F,Elsa,15,6.235e-5
2007,F,Joyce,15,6.235e-5
2007,F,Katerine,15,6.235e-5
2007,F,Kathia,15,6.235e-5
2007,F,Krishnna,15,6.235e-5
2007,F,Lissett,15,6.235e-5
2007,F,Maytte,15,6.235e-5
2007,F,Nayra,15,6.235e-5
2007,F,Pascalle,15,6.235e-5
2007,F,Thiara,15,6.235e-5
2007,F,Yoselin,15,6.235e-5
2007,M,Adriano,15,6.235e-5
2007,M,Bastían,15,6.235e-5
2007,M,Edgardo,15,6.235e-5
2007,M,Edson,15,6.235e-5
2007,M,Eduard,15,6.235e-5
2007,M,Inti,15,6.235e-5
2007,M,Jack,15,6.235e-5
2007,M,Joao,15,6.235e-5
2007,M,Marlon,15,6.235e-5
2007,M,Mirko,15,6.235e-5
2008,M,Benjamín,7751,0.03143389
2008,F,Martina,5590,0.02267004
2008,F,Sofía,5368,0.02176972
2008,M,Vicente,5242,0.02125873
2008,M,Matías,5121,0.02076802
2008,M,Martín,5102,0.02069097
2008,F,Constanza,3843,0.01558514
2008,F,Catalina,3604,0.01461589
2008,F,Antonia,3598,0.01459155
2008,F,Valentina,3502,0.01420223
2008,M,Joaquín,3390,0.01374802
2008,F,Isidora,3133,0.01270576
2008,F,Javiera,3118,0.01264493
2008,M,Sebastián,3022,0.01225561
2008,F,Fernanda,2985,0.01210556
2008,F,María,2824,0.01145263
2008,M,Diego,2682,0.01087675
2008,M,Maximiliano,2525,0.01024004
2008,F,Antonella,2433,0.00986694
2008,M,Cristóbal,2298,0.00931945
2008,M,José,2281,0.00925051
2008,F,Francisca,2271,0.00920996
2008,M,Tomás,2239,0.00908018
2008,M,Felipe,2166,0.00878413
2008,M,Nicolás,2155,0.00873952
2008,F,Emilia,2015,0.00817176
2008,M,Agustín,1935,0.00784732
2008,M,Juan,1921,0.00779054
2008,F,Josefa,1839,0.007458
2008,F,Agustina,1803,0.007312
2008,M,Ignacio,1700,0.00689429
2008,M,Bastián,1656,0.00671585
2008,M,Lucas,1642,0.00665907
2008,F,Camila,1568,0.00635897
2008,F,Florencia,1551,0.00629002
2008,M,Francisco,1518,0.00615619
2008,M,Alonso,1483,0.00601425
2008,M,Gabriel,1469,0.00595747
2008,M,Javier,1429,0.00579526
2008,M,Luis,1264,0.0051261
2008,F,Ignacia,1218,0.00493955
2008,M,Franco,1170,0.00474489
2008,M,Fernando,1135,0.00460295
2008,M,Daniel,1133,0.00459484
2008,M,Renato,1122,0.00455023
2008,M,Carlos,1083,0.00439207
2008,F,Trinidad,1008,0.00408791
2008,F,Belén,991,0.00401896
2008,F,Anaís,942,0.00382025
2008,M,Pablo,935,0.00379186
2008,F,Pía,919,0.00372697
2008,M,Cristian,910,0.00369047
2008,M,Mateo,897,0.00363775
2008,F,Amanda,872,0.00353636
2008,F,Maite,850,0.00344714
2008,F,Daniela,793,0.00321598
2008,F,Rocío,790,0.00320382
2008,M,David,790,0.00320382
2008,M,Rodrigo,789,0.00319976
2008,M,Jorge,784,0.00317948
2008,M,Angel,724,0.00293615
2008,M,Máximo,724,0.00293615
2008,M,Esteban,717,0.00290777
2008,M,Kevin,698,0.00283071
2008,F,Victoria,677,0.00274555
2008,F,Monserrat,676,0.00274149
2008,M,Víctor,669,0.0027131
2008,M,Fabián,664,0.00269283
2008,F,Magdalena,649,0.002632
2008,M,Cristopher,642,0.00260361
2008,F,Laura,639,0.00259144
2008,M,Miguel,638,0.00258739
2008,M,Alejandro,636,0.00257927
2008,M,Luciano,631,0.002559
2008,M,Alexander,627,0.00254277
2008,F,Paz,607,0.00246167
2008,F,Gabriela,600,0.00243328
2008,F,Renata,600,0.00243328
2008,F,Matilda,599,0.00242922
2008,M,Ian,597,0.00242111
2008,M,Pedro,594,0.00240894
2008,M,Eduardo,593,0.00240489
2008,M,Manuel,585,0.00237245
2008,M,Amaro,573,0.00232378
2008,M,Santiago,566,0.00229539
2008,M,Simón,548,0.00222239
2008,F,Millaray,535,0.00216967
2008,M,Camilo,535,0.00216967
2008,F,Bárbara,534,0.00216562
2008,F,Carolina,525,0.00212912
2008,F,Josefina,523,0.00212101
2008,F,Emily,519,0.00210479
2008,M,Alexis,496,0.00201151
2008,M,Emilio,492,0.00199529
2008,F,Paula,491,0.00199123
2008,M,Gaspar,487,0.00197501
2008,M,Ricardo,482,0.00195473
2008,M,Álvaro,474,0.00192229
2008,M,Julián,468,0.00189796
2008,M,Damián,451,0.00182901
2008,M,Gonzalo,446,0.00180874
2008,F,Mia,442,0.00179251
2008,M,Patricio,439,0.00178035
2008,M,Sergio,439,0.00178035
2008,M,Alan,437,0.00177224
2008,F,Katalina,429,0.00173979
2008,M,Andrés,429,0.00173979
2008,M,Marcelo,420,0.00170329
2008,M,Bruno,415,0.00168302
2008,M,Dylan,411,0.0016668
2008,M,Thomas,411,0.0016668
2008,F,Krishna,402,0.0016302999999999999
2008,M,Claudio,392,0.00158974
2008,F,Carla,388,0.00157352
2008,F,Genesis,386,0.00156541
2008,F,Alondra,381,0.00154513
2008,F,Paloma,381,0.00154513
2008,F,Alejandra,373,0.00151269
2008,M,Gustavo,368,0.00149241
2008,M,Jean,366,0.0014843
2008,M,Mauricio,363,0.00147213
2008,M,Lukas,362,0.00146808
2008,F,Alexandra,353,0.00143158
2008,M,Leonardo,353,0.00143158
2008,F,Danae,350,0.00141941
2008,M,Axel,350,0.00141941
2008,M,Oscar,350,0.00141941
2008,M,Héctor,349,0.00141536
2008,M,Jesús,349,0.00141536
2008,F,Angela,347,0.00140725
2008,F,Julieta,341,0.00138291
2008,M,Samuel,341,0.00138291
2008,F,Colomba,329,0.00133425
2008,F,Tamara,329,0.00133425
2008,F,Matilde,326,0.00132208
2008,M,Ariel,326,0.00132208
2008,M,Elías,324,0.00131397
2008,F,Nicole,321,0.0013018
2008,F,Romina,318,0.00128964
2008,M,Rafael,314,0.00127342
2008,F,Karla,309,0.00125314
2008,F,Isabella,305,0.00123692
2008,F,Mariana,303,0.00122881
2008,F,Mayra,302,0.00122475
2008,M,Alex,296,0.00120042
2008,M,Marco,288,0.00116797
2008,F,Valeria,282,0.00114364
2008,M,Jonathan,282,0.00114364
2008,M,César,275,0.00111525
2008,F,Sophia,272,0.00110309
2008,M,Guillermo,271,0.00109903
2008,F,Almendra,268,0.00108686
2008,F,Pascal,268,0.00108686
2008,M,Cristofer,267,0.00108281
2008,F,Maira,265,0.0010747
2008,F,Noelia,264,0.00107064
2008,F,Elizabeth,263,0.00106659
2008,M,Aaron,263,0.00106659
2008,M,Christopher,263,0.00106659
2008,M,Dante,262,0.00106253
2008,F,Isabel,261,0.00105848
2008,F,Rafaela,257,0.00104225
2008,F,Alison,255,0.00103414
2008,M,Angelo,254,0.00103009
2008,M,Isaac,254,0.00103009
2008,F,Anahis,252,0.00102198
2008,M,Ivan,251,0.00101792
2008,F,Dafne,249,0.00100981
2008,F,Claudia,247,0.0010017
2008,M,Mathias,245,9.9359e-4
2008,M,Leandro,244,9.8953e-4
2008,F,Kiara,240,9.7331e-4
2008,M,Roberto,240,9.7331e-4
2008,M,Brayan,239,9.6926e-4
2008,F,Thiare,236,9.5709e-4
2008,M,Antonio,236,9.5709e-4
2008,M,Mario,234,9.4898e-4
2008,F,Ana,229,9.287e-4
2008,M,Giovanni,226,9.1653e-4
2008,M,Brandon,224,9.0842e-4
2008,F,Noemí,223,9.0437e-4
2008,F,Rayen,220,8.922e-4
2008,F,Denisse,217,8.8004e-4
2008,F,Maura,217,8.8004e-4
2008,F,Ámbar,216,8.7598e-4
2008,M,Johan,216,8.7598e-4
2008,M,Justin,216,8.7598e-4
2008,F,Estefanía,213,8.6381e-4
2008,F,Tiare,213,8.6381e-4
2008,M,Jaime,213,8.6381e-4
2008,F,Katherine,211,8.557e-4
2008,F,Dominique,208,8.4354e-4
2008,M,Dilan,207,8.3948e-4
2008,F,Elisa,204,8.2731e-4
2008,M,Isaias,204,8.2731e-4
2008,F,Leonor,202,8.192e-4
2008,M,Valentín,202,8.192e-4
2008,F,Esperanza,201,0.00081514999999999995
2008,F,Antonela,199,8.0704e-4
2008,M,Raúl,199,8.0704e-4
2008,F,Consuelo,198,8.0298e-4
2008,F,Aracely,196,7.9487e-4
2008,M,Jordán,193,7.827e-4
2008,F,Ashley,192,7.7865e-4
2008,F,Diana,192,7.7865e-4
2008,M,Christian,192,7.7865e-4
2008,F,Natalia,188,7.6243e-4
2008,F,Paulina,188,7.6243e-4
2008,F,Eloísa,186,7.5432e-4
2008,F,Cristina,183,7.4215e-4
2008,F,Amparo,179,7.2593e-4
2008,F,Macarena,179,7.2593e-4
2008,M,Enzo,177,7.1782e-4
2008,F,Madeleine,176,7.1376e-4
2008,M,Clemente,176,7.1376e-4
2008,F,Beatriz,174,7.0565e-4
2008,F,Angelina,173,7.016e-4
2008,F,Aylin,173,7.016e-4
2008,F,Abigail,169,6.8537e-4
2008,M,Bryan,168,6.8132e-4
2008,F,Pascale,167,6.7726e-4
2008,F,Scarlett,167,6.7726e-4
2008,M,Alfonso,167,6.7726e-4
2008,F,Rosario,165,6.6915e-4
2008,F,Damaris,162,6.5698e-4
2008,F,Celeste,160,6.4887e-4
2008,F,Violeta,160,6.4887e-4
2008,F,Amalia,159,6.4482e-4
2008,F,Amaya,157,6.3671e-4
2008,M,Facundo,155,6.286e-4
2008,F,Jazmín,154,6.2454e-4
2008,F,Michelle,153,6.2049e-4
2008,F,Scarleth,153,6.2049e-4
2008,F,Montserrat,152,6.1643e-4
2008,F,Karen,151,6.1237e-4
2008,F,Grace,150,6.0832e-4
2008,F,Sara,150,6.0832e-4
2008,F,Allison,149,6.0426e-4
2008,M,Ismael,148,6.0021e-4
2008,F,Ayleen,147,5.9615e-4
2008,F,Andrea,144,5.8399e-4
2008,F,Marcela,144,5.8399e-4
2008,F,Gianella,142,5.7588e-4
2008,F,Paola,141,5.7182e-4
2008,M,Josue,141,5.7182e-4
2008,M,Julio,140,5.6776e-4
2008,M,Abraham,138,5.5965e-4
2008,F,Karina,137,5.556e-4
2008,M,Moisés,137,5.556e-4
2008,F,Amelia,134,5.4343e-4
2008,F,Dayana,133,5.3938e-4
2008,M,Marcos,133,5.3938e-4
2008,M,Bayron,132,5.3532e-4
2008,M,Gastón,132,5.3532e-4
2008,F,Franchesca,131,5.3127e-4
2008,F,Patricia,131,5.3127e-4
2008,M,Arturo,131,5.3127e-4
2008,M,Salvador,131,5.3127e-4
2008,F,Dominga,129,5.2315e-4
2008,M,Aníbal,129,5.2315e-4
2008,F,Pilar,128,5.191e-4
2008,M,Erick,128,5.191e-4
2008,M,Michael,128,5.191e-4
2008,M,Jeremías,126,5.1099e-4
2008,F,Danitza,125,0.00050693000000000005
2008,F,Vanessa,125,0.00050693000000000005
2008,M,Jeremy,125,0.00050693000000000005
2008,M,Nelson,124,5.0288e-4
2008,F,Yuliana,122,4.9477e-4
2008,M,Williams,121,4.9071e-4
2008,F,Anastasia,120,4.8666e-4
2008,F,Lucía,120,4.8666e-4
2008,M,Benjamin,120,4.8666e-4
2008,M,Darío,120,4.8666e-4
2008,M,Hans,120,4.8666e-4
2008,M,Rubén,119,4.826e-4
2008,M,Demian,118,4.7854e-4
2008,M,León,117,4.7449e-4
2008,F,Verónica,116,4.7043e-4
2008,M,Richard,116,4.7043e-4
2008,F,Nicol,114,4.6232e-4
2008,F,Scarlet,113,4.5827e-4
2008,M,Amaru,113,4.5827e-4
2008,M,Emiliano,113,4.5827e-4
2008,M,Hugo,113,4.5827e-4
2008,F,Tatiana,112,4.5421e-4
2008,F,Kimberly,111,4.5016e-4
2008,F,Vania,111,4.5016e-4
2008,F,Samantha,110,4.461e-4
2008,M,Joel,110,4.461e-4
2008,F,Nayareth,109,4.4205e-4
2008,M,Hernán,109,4.4205e-4
2008,M,Jairo,109,4.4205e-4
2008,M,Rodolfo,109,4.4205e-4
2008,F,Giuliana,107,4.3393e-4
2008,F,Aranza,105,4.2582e-4
2008,F,Ayelen,105,4.2582e-4
2008,F,Luciana,104,4.2177e-4
2008,M,Cristián,104,4.2177e-4
2008,F,Alicia,103,4.1771e-4
2008,F,Melanie,103,4.1771e-4
2008,M,John,103,4.1771e-4
2008,M,Raimundo,103,4.1771e-4
2008,F,Fabiana,102,4.1366e-4
2008,M,Exequiel,102,4.1366e-4
2008,F,Darling,101,4.096e-4
2008,F,Sayen,101,4.096e-4
2008,M,Omar,101,4.096e-4
2008,F,Araceli,100,4.0555e-4
2008,F,Blanca,100,4.0555e-4
2008,F,Agatha,99,4.0149e-4
2008,F,Elena,99,4.0149e-4
2008,F,Lissette,99,4.0149e-4
2008,F,Pamela,99,4.0149e-4
2008,F,Rafaella,99,4.0149e-4
2008,F,Tania,99,4.0149e-4
2008,F,Yasmin,99,4.0149e-4
2008,M,Joshua,99,4.0149e-4
2008,M,Lorenzo,99,4.0149e-4
2008,F,Alexia,97,3.9338e-4
2008,F,Loreto,97,3.9338e-4
2008,M,Alberto,97,3.9338e-4
2008,M,Anthony,97,3.9338e-4
2008,M,Gerardo,97,3.9338e-4
2008,F,Jennifer,96,3.8932e-4
2008,M,Emanuel,96,3.8932e-4
2008,M,Félix,96,3.8932e-4
2008,F,Francesca,95,3.8527e-4
2008,M,Paolo,94,3.8121e-4
2008,F,Yaritza,93,3.7716e-4
2008,F,Juliana,92,3.731e-4
2008,M,Octavio,92,3.731e-4
2008,F,Bianca,89,3.6094e-4
2008,F,Jade,89,3.6094e-4
2008,M,Germán,89,3.6094e-4
2008,M,Mauro,89,3.6094e-4
2008,F,Evelyn,87,3.5283e-4
2008,F,Mayte,87,3.5283e-4
2008,F,Ailyn,86,3.4877e-4
2008,F,Darlyn,86,3.4877e-4
2008,M,Enrique,86,3.4877e-4
2008,F,Stephanie,85,3.4471e-4
2008,F,Xiomara,85,3.4471e-4
2008,F,Kamila,84,3.4066e-4
2008,M,Israel,84,3.4066e-4
2008,M,Maicol,84,3.4066e-4
2008,F,Leticia,83,3.366e-4
2008,F,Ariela,82,3.3255e-4
2008,F,Estrella,82,3.3255e-4
2008,M,Andy,82,3.3255e-4
2008,M,Danilo,82,3.3255e-4
2008,M,Joseph,82,3.3255e-4
2008,F,Anahi,81,3.2849e-4
2008,F,Kathalina,81,3.2849e-4
2008,F,Samira,81,3.2849e-4
2008,F,Alanis,80,3.2444e-4
2008,F,Angélica,80,3.2444e-4
2008,F,Margarita,80,3.2444e-4
2008,M,Domingo,80,3.2444e-4
2008,F,Fabiola,79,3.2038e-4
2008,F,Marthina,79,3.2038e-4
2008,F,Melany,79,3.2038e-4
2008,F,Luz,78,3.1633e-4
2008,M,Román,78,3.1633e-4
2008,F,Geraldine,76,3.0822e-4
2008,F,Isadora,76,3.0822e-4
2008,F,Pascuala,76,3.0822e-4
2008,M,Byron,76,3.0822e-4
2008,M,Jhon,76,3.0822e-4
2008,M,Steven,76,3.0822e-4
2008,M,William,76,3.0822e-4
2008,F,Helen,75,3.0416e-4
2008,F,Jasmín,75,3.0416e-4
2008,M,Paulo,75,3.0416e-4
2008,F,Luna,74,3.001e-4
2008,F,Madelaine,74,3.001e-4
2008,F,Micaela,74,3.001e-4
2008,M,Ezequiel,74,3.001e-4
2008,F,Nayaret,73,2.9605e-4
2008,F,Génesis,72,2.9199e-4
2008,M,Boris,71,2.8794e-4
2008,F,Amy,70,2.8388e-4
2008,F,Saray,70,2.8388e-4
2008,F,Alisson,69,2.7983e-4
2008,F,Madeline,69,2.7983e-4
2008,M,Adolfo,69,2.7983e-4
2008,M,Alfredo,69,2.7983e-4
2008,F,Amara,68,2.7577e-4
2008,F,Ashly,68,2.7577e-4
2008,F,Maida,68,2.7577e-4
2008,M,Brian,67,2.7172e-4
2008,F,Ximena,66,2.6766e-4
2008,M,Matias,66,2.6766e-4
2008,F,Solange,65,2.6361e-4
2008,M,Baltazar,65,2.6361e-4
2008,M,Gerald,65,2.6361e-4
2008,M,Mariano,65,2.6361e-4
2008,M,Max,65,2.6361e-4
2008,F,Anthonella,64,2.5955e-4
2008,F,Bernardita,64,2.5955e-4
2008,M,Augusto,64,2.5955e-4
2008,M,Martin,64,2.5955e-4
2008,M,Piero,64,2.5955e-4
2008,F,Ayline,63,2.5549e-4
2008,F,Emely,63,2.5549e-4
2008,F,Flavia,63,2.5549e-4
2008,F,Ivania,63,2.5549e-4
2008,F,Naomí,63,2.5549e-4
2008,F,Rosa,63,2.5549e-4
2008,F,Yasna,63,2.5549e-4
2008,M,Joan,63,2.5549e-4
2008,M,Leonel,63,2.5549e-4
2008,M,Lucian,63,2.5549e-4
2008,M,Wladimir,63,2.5549e-4
2008,F,Damary,62,2.5144e-4
2008,F,Melissa,62,2.5144e-4
2008,F,Milenka,62,2.5144e-4
2008,M,Bairon,62,2.5144e-4
2008,M,Johans,62,2.5144e-4
2008,M,Maikol,61,2.4738e-4
2008,M,Misael,61,2.4738e-4
2008,M,Oliver,61,2.4738e-4
2008,F,Aurora,60,2.4333e-4
2008,F,Madelein,60,2.4333e-4
2008,F,Crishna,59,2.3927e-4
2008,M,Eric,59,2.3927e-4
2008,F,Angie,58,2.3522e-4
2008,F,Annais,58,2.3522e-4
2008,F,Clara,58,2.3522e-4
2008,F,Ema,58,2.3522e-4
2008,F,Helena,58,2.3522e-4
2008,F,Lorena,58,2.3522e-4
2008,F,Alyson,57,2.3116e-4
2008,F,Amaral,57,2.3116e-4
2008,F,Mikaela,57,2.3116e-4
2008,F,Paulette,57,2.3116e-4
2008,M,Edison,57,2.3116e-4
2008,F,Lía,56,2.2711e-4
2008,M,Nahuel,56,2.2711e-4
2008,F,Escarlet,55,2.2305e-4
2008,F,Sofia,55,2.2305e-4
2008,F,Yanara,55,2.2305e-4
2008,M,Osvaldo,55,2.2305e-4
2008,M,Patrick,55,2.2305e-4
2008,F,Brenda,54,2.1899e-4
2008,F,Jael,54,2.1899e-4
2008,F,Mía,54,2.1899e-4
2008,F,Sarai,54,2.1899e-4
2008,F,Soledad,54,2.1899e-4
2008,M,Josué,54,2.1899e-4
2008,M,Milovan,54,2.1899e-4
2008,F,Aileen,53,2.1494e-4
2008,F,Dania,53,2.1494e-4
2008,F,Dannae,53,2.1494e-4
2008,F,Tabata,53,2.1494e-4
2008,M,Gael,53,2.1494e-4
2008,M,Thomás,53,2.1494e-4
2008,F,Debora,52,2.1088e-4
2008,F,Natacha,52,2.1088e-4
2008,F,Priscila,52,2.1088e-4
2008,F,Tabita,52,2.1088e-4
2008,M,Bernardo,52,2.1088e-4
2008,F,Olivia,51,2.0683e-4
2008,F,Anays,50,2.0277e-4
2008,F,Jacinta,50,2.0277e-4
2008,F,Nataly,50,2.0277e-4
2008,F,Paskal,50,2.0277e-4
2008,M,Aarón,50,2.0277e-4
2008,M,Jason,50,2.0277e-4
2008,M,Ronald,50,2.0277e-4
2008,F,Adriana,49,1.9872e-4
2008,F,Amira,49,1.9872e-4
2008,F,Anastacia,49,1.9872e-4
2008,F,Monserratt,49,1.9872e-4
2008,M,Franko,49,1.9872e-4
2008,F,Anita,48,1.9466e-4
2008,F,Fiorella,48,1.9466e-4
2008,M,Juaquin,48,1.9466e-4
2008,M,Robinson,48,1.9466e-4
2008,F,Daira,47,1.9061e-4
2008,F,Daphne,47,1.9061e-4
2008,F,Katrina,47,1.9061e-4
2008,F,Yanira,47,1.9061e-4
2008,F,Alexa,46,1.8655e-4
2008,F,Arantza,46,1.8655e-4
2008,F,Carmen,46,1.8655e-4
2008,F,Raquel,46,1.8655e-4
2008,F,Sigrid,46,1.8655e-4
2008,F,Tayra,46,1.8655e-4
2008,M,Cristobal,46,1.8655e-4
2008,M,Erik,46,1.8655e-4
2008,M,Ethan,46,1.8655e-4
2008,F,Emma,45,1.825e-4
2008,F,Isis,45,1.825e-4
2008,F,Massiel,45,1.825e-4
2008,M,Adán,45,1.825e-4
2008,F,Arlette,44,1.7844e-4
2008,F,Ivana,44,1.7844e-4
2008,F,Konstanza,44,1.7844e-4
2008,F,Milagros,44,1.7844e-4
2008,F,Ruth,44,1.7844e-4
2008,F,Stefania,44,1.7844e-4
2008,M,Abel,44,1.7844e-4
2008,M,Braulio,44,1.7844e-4
2008,M,Jacob,44,1.7844e-4
2008,F,Carol,43,1.7438e-4
2008,F,Deyanira,43,1.7438e-4
2008,F,Nayeli,43,1.7438e-4
2008,F,Siomara,43,1.7438e-4
2008,M,Emmanuel,43,1.7438e-4
2008,M,Joaquin,43,1.7438e-4
2008,M,Sebastian,43,1.7438e-4
2008,F,Astrid,42,1.7033e-4
2008,F,Gloria,42,1.7033e-4
2008,F,Hellen,42,1.7033e-4
2008,F,Janis,42,1.7033e-4
2008,F,Monserrath,42,1.7033e-4
2008,F,Scarlette,42,1.7033e-4
2008,F,Simoney,42,1.7033e-4
2008,F,Viviana,42,1.7033e-4
2008,M,Aron,42,1.7033e-4
2008,M,Emerson,42,1.7033e-4
2008,M,Jose,42,1.7033e-4
2008,M,Yordan,42,1.7033e-4
2008,F,Anahí,41,1.6627e-4
2008,F,Lisette,41,1.6627e-4
2008,F,Moira,41,1.6627e-4
2008,F,Rayén,41,1.6627e-4
2008,F,Sophie,41,1.6627e-4
2008,M,Allan,41,1.6627e-4
2008,F,Anyelina,40,1.6222e-4
2008,F,Ayelén,40,1.6222e-4
2008,F,Luisa,40,1.6222e-4
2008,F,Mariel,40,1.6222e-4
2008,F,Mariela,40,1.6222e-4
2008,F,Samanta,40,1.6222e-4
2008,F,Valeska,40,1.6222e-4
2008,F,Yanela,40,1.6222e-4
2008,M,Jadiel,40,1.6222e-4
2008,M,Rolando,40,1.6222e-4
2008,M,Samir,40,1.6222e-4
2008,M,Yastin,40,1.6222e-4
2008,F,Cathalina,39,1.5816e-4
2008,F,Estefany,39,1.5816e-4
2008,F,Makarena,39,1.5816e-4
2008,F,Natasha,39,1.5816e-4
2008,F,Yael,39,1.5816e-4
2008,M,Aldo,39,1.5816e-4
2008,M,Iker,39,1.5816e-4
2008,M,Paul,39,1.5816e-4
2008,F,Estela,38,1.5411e-4
2008,F,Francia,38,1.5411e-4
2008,F,Graciela,38,1.5411e-4
2008,F,Marina,38,1.5411e-4
2008,F,Sabina,38,1.5411e-4
2008,M,Andrew,38,1.5411e-4
2008,M,Aquiles,38,1.5411e-4
2008,M,Cristhian,38,1.5411e-4
2008,M,Giovanny,38,1.5411e-4
2008,F,Denis,37,1.5005e-4
2008,F,Esmeralda,37,1.5005e-4
2008,F,Greys,37,1.5005e-4
2008,F,Ivanna,37,1.5005e-4
2008,F,Joaquina,37,1.5005e-4
2008,M,Harold,37,1.5005e-4
2008,M,Iñaki,37,1.5005e-4
2008,M,Said,37,1.5005e-4
2008,F,Aline,36,1.46e-4
2008,F,Ariana,36,1.46e-4
2008,F,Francheska,36,1.46e-4
2008,F,Jacqueline,36,1.46e-4
2008,F,Jessica,36,1.46e-4
2008,F,Mathilda,36,1.46e-4
2008,F,Mayda,36,1.46e-4
2008,F,Mónica,36,1.46e-4
2008,F,Ninoska,36,1.46e-4
2008,F,Sabrina,36,1.46e-4
2008,F,Stephania,36,1.46e-4
2008,F,Yenifer,36,1.46e-4
2008,M,Jastin,36,1.46e-4
2008,M,Vincent,36,1.46e-4
2008,F,Ariadna,35,1.4194e-4
2008,F,Danahe,35,1.4194e-4
2008,F,Eva,35,1.4194e-4
2008,F,Rebeca,35,1.4194e-4
2008,F,Silvia,35,1.4194e-4
2008,M,Christofer,35,1.4194e-4
2008,M,Efraín,35,1.4194e-4
2008,M,Henry,35,1.4194e-4
2008,M,Xavier,35,1.4194e-4
2008,M,Yonathan,35,1.4194e-4
2008,F,Betsabé,34,1.3789e-4
2008,F,Darlin,34,1.3789e-4
2008,F,Dominic,34,1.3789e-4
2008,F,Ingrid,34,1.3789e-4
2008,F,Karin,34,1.3789e-4
2008,F,Kelly,34,1.3789e-4
2008,F,Krisna,34,1.3789e-4
2008,F,Leslie,34,1.3789e-4
2008,F,Maytte,34,1.3789e-4
2008,F,Muriel,34,1.3789e-4
2008,F,Nadia,34,1.3789e-4
2008,F,Sandra,34,1.3789e-4
2008,M,Eidan,34,1.3789e-4
2008,M,Evan,34,1.3789e-4
2008,M,Lautaro,34,1.3789e-4
2008,M,Nehemias,34,1.3789e-4
2008,M,Robert,34,1.3789e-4
